Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
560,2021-08-29 15:00:00,32.73,NEMASSBOST
561,2021-08-29 14:00:00,32.19,NEMASSBOST
562,2021-08-29 13:00:00,32.65,NEMASSBOST
563,2021-08-29 12:00:00,34.01,NEMASSBOST
564,2021-08-29 11:00:00,35.94,NEMASSBOST
565,2021-08-29 10:00:00,35.49,NEMASSBOST
566,2021-08-29 09:00:00,34.15,NEMASSBOST
567,2021-08-29 08:00:00,32.21,NEMASSBOST
568,2021-08-29 07:00:00,31.07,NEMASSBOST
569,2021-08-29 06:00:00,31.25,NEMASSBOST
570,2021-08-29 05:00:00,31.03,NEMASSBOST
571,2021-08-29 04:00:00,29.81,NEMASSBOST
572,2021-08-29 03:00:00,29.26,NEMASSBOST
573,2021-08-29 02:00:00,28.66,NEMASSBOST
574,2021-08-29 01:00:00,30.8,NEMASSBOST
575,2021-08-29 00:00:00,30.55,NEMASSBOST
576,2021-08-28 23:00:00,33.91,NEMASSBOST
577,2021-08-28 22:00:00,33.33,NEMASSBOST
578,2021-08-28 21:00:00,34.46,NEMASSBOST
579,2021-08-28 20:00:00,35.64,NEMASSBOST
580,2021-08-28 19:00:00,35.55,NEMASSBOST
581,2021-08-28 18:00:00,35.79,NEMASSBOST
582,2021-08-28 17:00:00,37.55,NEMASSBOST
583,2021-08-28 16:00:00,35.07,NEMASSBOST
584,2021-08-28 15:00:00,35.01,NEMASSBOST
585,2021-08-28 14:00:00,35.18,NEMASSBOST
586,2021-08-28 13:00:00,34.76,NEMASSBOST
587,2021-08-28 12:00:00,35.38,NEMASSBOST
588,2021-08-28 11:00:00,38.87,NEMASSBOST
589,2021-08-28 10:00:00,35.82,NEMASSBOST
590,2021-08-28 09:00:00,37.83,NEMASSBOST
591,2021-08-28 08:00:00,40.19,NEMASSBOST
592,2021-08-28 07:00:00,38.15,NEMASSBOST
593,2021-08-28 06:00:00,41.26,NEMASSBOST
594,2021-08-28 05:00:00,36.57,NEMASSBOST
595,2021-08-28 04:00:00,37.32,NEMASSBOST
596,2021-08-28 03:00:00,40.92,NEMASSBOST
597,2021-08-28 02:00:00,41.97,NEMASSBOST
598,2021-08-28 01:00:00,42.76,NEMASSBOST
599,2021-08-28 00:00:00,39.72,NEMASSBOST
600,2021-08-27 23:00:00,38.13,NEMASSBOST
601,2021-08-27 22:00:00,42.82,NEMASSBOST
602,2021-08-27 21:00:00,45.7,NEMASSBOST
603,2021-08-27 20:00:00,56.52,NEMASSBOST
604,2021-08-27 19:00:00,63.18,NEMASSBOST
605,2021-08-27 18:00:00,73.33,NEMASSBOST
606,2021-08-27 17:00:00,81.57,NEMASSBOST
607,2021-08-27 16:00:00,107.36,NEMASSBOST
608,2021-08-27 15:00:00,107.79,NEMASSBOST
609,2021-08-27 14:00:00,125.75,NEMASSBOST
610,2021-08-27 13:00:00,118.64,NEMASSBOST
611,2021-08-27 12:00:00,81.95,NEMASSBOST
612,2021-08-27 11:00:00,57.17,NEMASSBOST
613,2021-08-27 10:00:00,50.58,NEMASSBOST
614,2021-08-27 09:00:00,78.19,NEMASSBOST
615,2021-08-27 08:00:00,68.48,NEMASSBOST
616,2021-08-27 07:00:00,65.92,NEMASSBOST
617,2021-08-27 06:00:00,46.71,NEMASSBOST
618,2021-08-27 05:00:00,41.23,NEMASSBOST
619,2021-08-27 04:00:00,38.39,NEMASSBOST
620,2021-08-27 03:00:00,36.31,NEMASSBOST
621,2021-08-27 02:00:00,40.04,NEMASSBOST
622,2021-08-27 01:00:00,44.4,NEMASSBOST
623,2021-08-27 00:00:00,47.32,NEMASSBOST
624,2021-08-26 23:00:00,53.57,NEMASSBOST
625,2021-08-26 22:00:00,50.22,NEMASSBOST
626,2021-08-26 21:00:00,69.92,NEMASSBOST
627,2021-08-26 20:00:00,105.06,NEMASSBOST
628,2021-08-26 19:00:00,94.89,NEMASSBOST
629,2021-08-26 18:00:00,127.97,NEMASSBOST
630,2021-08-26 17:00:00,122.07,NEMASSBOST
631,2021-08-26 16:00:00,135.73,NEMASSBOST
632,2021-08-26 15:00:00,174.28,NEMASSBOST
633,2021-08-26 14:00:00,115.37,NEMASSBOST
634,2021-08-26 13:00:00,122.74,NEMASSBOST
635,2021-08-26 12:00:00,84.86,NEMASSBOST
636,2021-08-26 11:00:00,62.69,NEMASSBOST
637,2021-08-26 10:00:00,46.61,NEMASSBOST
638,2021-08-26 09:00:00,37.64,NEMASSBOST
639,2021-08-26 08:00:00,37.9,NEMASSBOST
640,2021-08-26 07:00:00,41.43,NEMASSBOST
641,2021-08-26 06:00:00,37.09,NEMASSBOST
642,2021-08-26 05:00:00,32.69,NEMASSBOST
643,2021-08-26 04:00:00,31.49,NEMASSBOST
644,2021-08-26 03:00:00,32.77,NEMASSBOST
645,2021-08-26 02:00:00,35.45,NEMASSBOST
646,2021-08-26 01:00:00,39.61,NEMASSBOST
647,2021-08-26 00:00:00,50.52,NEMASSBOST
648,2021-08-25 23:00:00,45.74,NEMASSBOST
649,2021-08-25 22:00:00,44.06,NEMASSBOST
650,2021-08-25 21:00:00,93.41,NEMASSBOST
651,2021-08-25 20:00:00,177.57,NEMASSBOST
652,2021-08-25 19:00:00,220.74,NEMASSBOST
653,2021-08-25 18:00:00,307.85,NEMASSBOST
654,2021-08-25 17:00:00,385.17,NEMASSBOST
655,2021-08-25 16:00:00,218.35,NEMASSBOST
656,2021-08-25 15:00:00,158.39,NEMASSBOST
657,2021-08-25 14:00:00,131.59,NEMASSBOST
658,2021-08-25 13:00:00,95.39,NEMASSBOST
659,2021-08-25 12:00:00,63.69,NEMASSBOST
660,2021-08-25 11:00:00,57.58,NEMASSBOST
661,2021-08-25 10:00:00,42.89,NEMASSBOST
662,2021-08-25 09:00:00,41.57,NEMASSBOST
663,2021-08-25 08:00:00,38.71,NEMASSBOST
664,2021-08-25 07:00:00,61.75,NEMASSBOST
665,2021-08-25 06:00:00,41.16,NEMASSBOST
666,2021-08-25 05:00:00,37.61,NEMASSBOST
667,2021-08-25 04:00:00,33.85,NEMASSBOST
668,2021-08-25 03:00:00,33.73,NEMASSBOST
669,2021-08-25 02:00:00,34.93,NEMASSBOST
670,2021-08-25 01:00:00,39.32,NEMASSBOST
671,2021-08-25 00:00:00,47.61,NEMASSBOST
672,2021-08-24 23:00:00,40.08,NEMASSBOST
673,2021-08-24 22:00:00,42.05,NEMASSBOST
674,2021-08-24 21:00:00,49.48,NEMASSBOST
675,2021-08-24 20:00:00,97.11,NEMASSBOST
676,2021-08-24 19:00:00,179.92,NEMASSBOST
677,2021-08-24 18:00:00,306.06,NEMASSBOST
678,2021-08-24 17:00:00,284.61,NEMASSBOST
679,2021-08-24 16:00:00,162.43,NEMASSBOST
680,2021-08-24 15:00:00,110.51,NEMASSBOST
681,2021-08-24 14:00:00,116.89,NEMASSBOST
682,2021-08-24 13:00:00,88.68,NEMASSBOST
683,2021-08-24 12:00:00,49.8,NEMASSBOST
684,2021-08-24 11:00:00,40.0,NEMASSBOST
685,2021-08-24 10:00:00,35.07,NEMASSBOST
686,2021-08-24 09:00:00,33.37,NEMASSBOST
687,2021-08-24 08:00:00,34.91,NEMASSBOST
688,2021-08-24 07:00:00,32.95,NEMASSBOST
689,2021-08-24 06:00:00,34.05,NEMASSBOST
690,2021-08-24 05:00:00,29.96,NEMASSBOST
691,2021-08-24 04:00:00,27.86,NEMASSBOST
692,2021-08-24 03:00:00,27.69,NEMASSBOST
693,2021-08-24 02:00:00,28.77,NEMASSBOST
694,2021-08-24 01:00:00,32.46,NEMASSBOST
695,2021-08-24 00:00:00,33.9,NEMASSBOST
696,2021-08-23 23:00:00,30.58,NEMASSBOST
697,2021-08-23 22:00:00,31.59,NEMASSBOST
698,2021-08-23 21:00:00,34.81,NEMASSBOST
699,2021-08-23 20:00:00,39.39,NEMASSBOST
700,2021-08-23 19:00:00,42.04,NEMASSBOST
701,2021-08-23 18:00:00,42.12,NEMASSBOST
702,2021-08-23 17:00:00,44.41,NEMASSBOST
703,2021-08-23 16:00:00,44.89,NEMASSBOST
704,2021-08-23 15:00:00,59.52,NEMASSBOST
705,2021-08-23 14:00:00,64.6,NEMASSBOST
706,2021-08-23 13:00:00,54.81,NEMASSBOST
707,2021-08-23 12:00:00,48.21,NEMASSBOST
708,2021-08-23 11:00:00,40.5,NEMASSBOST
709,2021-08-23 10:00:00,38.2,NEMASSBOST
710,2021-08-23 09:00:00,36.18,NEMASSBOST
711,2021-08-23 08:00:00,32.72,NEMASSBOST
712,2021-08-23 07:00:00,30.52,NEMASSBOST
713,2021-08-23 06:00:00,30.15,NEMASSBOST
714,2021-08-23 05:00:00,29.25,NEMASSBOST
715,2021-08-23 04:00:00,29.06,NEMASSBOST
716,2021-08-23 03:00:00,27.8,NEMASSBOST
717,2021-08-23 02:00:00,28.24,NEMASSBOST
718,2021-08-23 01:00:00,29.2,NEMASSBOST
719,2021-08-23 00:00:00,30.3,NEMASSBOST
720,2021-08-22 23:00:00,30.76,NEMASSBOST
721,2021-08-22 22:00:00,32.26,NEMASSBOST
722,2021-08-22 21:00:00,32.06,NEMASSBOST
723,2021-08-22 20:00:00,35.49,NEMASSBOST
724,2021-08-22 19:00:00,40.09,NEMASSBOST
725,2021-08-22 18:00:00,40.55,NEMASSBOST
726,2021-08-22 17:00:00,41.02,NEMASSBOST
727,2021-08-22 16:00:00,36.79,NEMASSBOST
728,2021-08-22 15:00:00,37.1,NEMASSBOST
729,2021-08-22 14:00:00,40.26,NEMASSBOST
730,2021-08-22 13:00:00,40.59,NEMASSBOST
731,2021-08-22 12:00:00,38.46,NEMASSBOST
732,2021-08-22 11:00:00,43.3,NEMASSBOST
733,2021-08-22 10:00:00,37.57,NEMASSBOST
734,2021-08-22 09:00:00,47.54,NEMASSBOST
735,2021-08-22 08:00:00,44.98,NEMASSBOST
736,2021-08-22 07:00:00,42.46,NEMASSBOST
737,2021-08-22 06:00:00,39.93,NEMASSBOST
738,2021-08-22 05:00:00,38.24,NEMASSBOST
739,2021-08-22 04:00:00,35.58,NEMASSBOST
740,2021-08-22 03:00:00,32.99,NEMASSBOST
741,2021-08-22 02:00:00,33.48,NEMASSBOST
742,2021-08-22 01:00:00,33.09,NEMASSBOST
743,2021-08-22 00:00:00,35.84,NEMASSBOST
0,2021-09-21 23:00:00,45.99,CONN
1,2021-09-21 22:00:00,52.72,CONN
2,2021-09-21 21:00:00,47.04,CONN
3,2021-09-21 20:00:00,60.24,CONN
4,2021-09-21 19:00:00,69.3,CONN
5,2021-09-21 18:00:00,70.09,CONN
6,2021-09-21 17:00:00,55.87,CONN
7,2021-09-21 16:00:00,48.81,CONN
8,2021-09-21 15:00:00,39.64,CONN
9,2021-09-21 14:00:00,37.79,CONN
10,2021-09-21 13:00:00,37.37,CONN
11,2021-09-21 12:00:00,37.8,CONN
12,2021-09-21 11:00:00,37.81,CONN
13,2021-09-21 10:00:00,37.02,CONN
14,2021-09-21 09:00:00,42.22,CONN
15,2021-09-21 08:00:00,44.39,CONN
16,2021-09-21 07:00:00,50.75,CONN
17,2021-09-21 06:00:00,43.7,CONN
18,2021-09-21 05:00:00,36.57,CONN
19,2021-09-21 04:00:00,35.89,CONN
20,2021-09-21 03:00:00,36.57,CONN
21,2021-09-21 02:00:00,36.61,CONN
22,2021-09-21 01:00:00,37.28,CONN
23,2021-09-21 00:00:00,40.71,CONN
24,2021-09-20 23:00:00,45.1,CONN
25,2021-09-20 22:00:00,44.7,CONN
26,2021-09-20 21:00:00,44.52,CONN
27,2021-09-20 20:00:00,55.0,CONN
28,2021-09-20 19:00:00,65.79,CONN
29,2021-09-20 18:00:00,51.93,CONN
30,2021-09-20 17:00:00,56.2,CONN
31,2021-09-20 16:00:00,48.33,CONN
32,2021-09-20 15:00:00,44.6,CONN
33,2021-09-20 14:00:00,40.91,CONN
34,2021-09-20 13:00:00,40.67,CONN
35,2021-09-20 12:00:00,39.21,CONN
36,2021-09-20 11:00:00,39.69,CONN
37,2021-09-20 10:00:00,40.15,CONN
38,2021-09-20 09:00:00,43.73,CONN
39,2021-09-20 08:00:00,53.15,CONN
40,2021-09-20 07:00:00,68.98,CONN
41,2021-09-20 06:00:00,72.05,CONN
42,2021-09-20 05:00:00,42.43,CONN
43,2021-09-20 04:00:00,40.91,CONN
44,2021-09-20 03:00:00,40.68,CONN
45,2021-09-20 02:00:00,40.69,CONN
46,2021-09-20 01:00:00,40.76,CONN
47,2021-09-20 00:00:00,42.02,CONN
48,2021-09-19 23:00:00,45.62,CONN
49,2021-09-19 22:00:00,44.68,CONN
50,2021-09-19 21:00:00,43.63,CONN
51,2021-09-19 20:00:00,56.11,CONN
52,2021-09-19 19:00:00,63.4,CONN
53,2021-09-19 18:00:00,65.33,CONN
54,2021-09-19 17:00:00,55.9,CONN
55,2021-09-19 16:00:00,40.22,CONN
56,2021-09-19 15:00:00,37.89,CONN
57,2021-09-19 14:00:00,35.63,CONN
58,2021-09-19 13:00:00,37.58,CONN
59,2021-09-19 12:00:00,37.79,CONN
60,2021-09-19 11:00:00,35.42,CONN
61,2021-09-19 10:00:00,37.84,CONN
62,2021-09-19 09:00:00,40.61,CONN
63,2021-09-19 08:00:00,42.47,CONN
64,2021-09-19 07:00:00,41.59,CONN
65,2021-09-19 06:00:00,43.09,CONN
66,2021-09-19 05:00:00,43.75,CONN
67,2021-09-19 04:00:00,44.96,CONN
68,2021-09-19 03:00:00,44.2,CONN
69,2021-09-19 02:00:00,49.68,CONN
70,2021-09-19 01:00:00,58.76,CONN
71,2021-09-19 00:00:00,75.76,CONN
72,2021-09-18 23:00:00,66.16,CONN
73,2021-09-18 22:00:00,75.89,CONN
74,2021-09-18 21:00:00,65.18,CONN
75,2021-09-18 20:00:00,64.14,CONN
76,2021-09-18 19:00:00,68.45,CONN
77,2021-09-18 18:00:00,62.44,CONN
78,2021-09-18 17:00:00,79.72,CONN
79,2021-09-18 16:00:00,56.15,CONN
80,2021-09-18 15:00:00,54.59,CONN
81,2021-09-18 14:00:00,47.79,CONN
82,2021-09-18 13:00:00,48.15,CONN
83,2021-09-18 12:00:00,44.66,CONN
84,2021-09-18 11:00:00,46.0,CONN
85,2021-09-18 10:00:00,49.67,CONN
86,2021-09-18 09:00:00,45.84,CONN
87,2021-09-18 08:00:00,46.18,CONN
88,2021-09-18 07:00:00,46.34,CONN
89,2021-09-18 06:00:00,47.67,CONN
90,2021-09-18 05:00:00,43.85,CONN
91,2021-09-18 04:00:00,43.35,CONN
92,2021-09-18 03:00:00,43.87,CONN
93,2021-09-18 02:00:00,45.51,CONN
94,2021-09-18 01:00:00,45.41,CONN
95,2021-09-18 00:00:00,46.97,CONN
96,2021-09-17 23:00:00,42.8,CONN
97,2021-09-17 22:00:00,42.44,CONN
98,2021-09-17 21:00:00,43.63,CONN
99,2021-09-17 20:00:00,46.39,CONN
100,2021-09-17 19:00:00,51.59,CONN
101,2021-09-17 18:00:00,51.83,CONN
102,2021-09-17 17:00:00,62.39,CONN
103,2021-09-17 16:00:00,63.2,CONN
104,2021-09-17 15:00:00,55.26,CONN
105,2021-09-17 14:00:00,56.0,CONN
106,2021-09-17 13:00:00,60.94,CONN
107,2021-09-17 12:00:00,50.65,CONN
108,2021-09-17 11:00:00,50.87,CONN
109,2021-09-17 10:00:00,64.69,CONN
110,2021-09-17 09:00:00,71.89,CONN
111,2021-09-17 08:00:00,74.04,CONN
112,2021-09-17 07:00:00,73.39,CONN
113,2021-09-17 06:00:00,76.32,CONN
114,2021-09-17 05:00:00,46.32,CONN
115,2021-09-17 04:00:00,44.4,CONN
116,2021-09-17 03:00:00,44.76,CONN
117,2021-09-17 02:00:00,43.24,CONN
118,2021-09-17 01:00:00,45.0,CONN
119,2021-09-17 00:00:00,45.68,CONN
120,2021-09-16 23:00:00,47.44,CONN
121,2021-09-16 22:00:00,46.21,CONN
122,2021-09-16 21:00:00,45.9,CONN
123,2021-09-16 20:00:00,59.51,CONN
124,2021-09-16 19:00:00,65.97,CONN
125,2021-09-16 18:00:00,60.06,CONN
126,2021-09-16 17:00:00,76.44,CONN
127,2021-09-16 16:00:00,70.61,CONN
128,2021-09-16 15:00:00,57.7,CONN
129,2021-09-16 14:00:00,52.88,CONN
130,2021-09-16 13:00:00,47.32,CONN
131,2021-09-16 12:00:00,46.63,CONN
132,2021-09-16 11:00:00,46.69,CONN
133,2021-09-16 10:00:00,49.3,CONN
134,2021-09-16 09:00:00,49.49,CONN
135,2021-09-16 08:00:00,52.3,CONN
136,2021-09-16 07:00:00,49.78,CONN
137,2021-09-16 06:00:00,51.73,CONN
138,2021-09-16 05:00:00,44.19,CONN
139,2021-09-16 04:00:00,47.55,CONN
140,2021-09-16 03:00:00,47.11,CONN
141,2021-09-16 02:00:00,49.19,CONN
142,2021-09-16 01:00:00,48.6,CONN
143,2021-09-16 00:00:00,52.68,CONN
144,2021-09-15 23:00:00,57.09,CONN
145,2021-09-15 22:00:00,56.42,CONN
146,2021-09-15 21:00:00,53.37,CONN
147,2021-09-15 20:00:00,68.64,CONN
148,2021-09-15 19:00:00,77.93,CONN
149,2021-09-15 18:00:00,99.55,CONN
150,2021-09-15 17:00:00,87.5,CONN
151,2021-09-15 16:00:00,83.72,CONN
152,2021-09-15 15:00:00,77.89,CONN
153,2021-09-15 14:00:00,82.51,CONN
154,2021-09-15 13:00:00,57.51,CONN
155,2021-09-15 12:00:00,48.56,CONN
156,2021-09-15 11:00:00,50.61,CONN
157,2021-09-15 10:00:00,56.42,CONN
158,2021-09-15 09:00:00,64.41,CONN
159,2021-09-15 08:00:00,49.2,CONN
160,2021-09-15 07:00:00,48.05,CONN
161,2021-09-15 06:00:00,54.57,CONN
162,2021-09-15 05:00:00,88.01,CONN
163,2021-09-15 04:00:00,49.56,CONN
164,2021-09-15 03:00:00,50.51,CONN
165,2021-09-15 02:00:00,64.46,CONN
166,2021-09-15 01:00:00,82.71,CONN
167,2021-09-15 00:00:00,105.39,CONN
168,2021-09-14 23:00:00,79.85,CONN
169,2021-09-14 22:00:00,59.55,CONN
170,2021-09-14 21:00:00,49.53,CONN
171,2021-09-14 20:00:00,70.92,CONN
172,2021-09-14 19:00:00,77.88,CONN
173,2021-09-14 18:00:00,76.21,CONN
174,2021-09-14 17:00:00,67.97,CONN
175,2021-09-14 16:00:00,68.02,CONN
176,2021-09-14 15:00:00,62.25,CONN
177,2021-09-14 14:00:00,45.02,CONN
178,2021-09-14 13:00:00,45.03,CONN
179,2021-09-14 12:00:00,43.48,CONN
180,2021-09-14 11:00:00,41.76,CONN
181,2021-09-14 10:00:00,41.4,CONN
182,2021-09-14 09:00:00,45.09,CONN
183,2021-09-14 08:00:00,46.76,CONN
184,2021-09-14 07:00:00,58.48,CONN
185,2021-09-14 06:00:00,56.5,CONN
186,2021-09-14 05:00:00,49.42,CONN
187,2021-09-14 04:00:00,47.72,CONN
188,2021-09-14 03:00:00,44.01,CONN
189,2021-09-14 02:00:00,46.14,CONN
190,2021-09-14 01:00:00,41.7,CONN
191,2021-09-14 00:00:00,41.89,CONN
192,2021-09-13 23:00:00,41.27,CONN
193,2021-09-13 22:00:00,45.49,CONN
194,2021-09-13 21:00:00,51.96,CONN
195,2021-09-13 20:00:00,64.12,CONN
196,2021-09-13 19:00:00,59.38,CONN
197,2021-09-13 18:00:00,73.57,CONN
198,2021-09-13 17:00:00,100.98,CONN
199,2021-09-13 16:00:00,64.49,CONN
200,2021-09-13 15:00:00,53.07,CONN
201,2021-09-13 14:00:00,45.9,CONN
202,2021-09-13 13:00:00,44.31,CONN
203,2021-09-13 12:00:00,40.29,CONN
204,2021-09-13 11:00:00,37.67,CONN
205,2021-09-13 10:00:00,39.3,CONN
206,2021-09-13 09:00:00,38.38,CONN
207,2021-09-13 08:00:00,38.66,CONN
208,2021-09-13 07:00:00,43.29,CONN
209,2021-09-13 06:00:00,61.59,CONN
210,2021-09-13 05:00:00,44.51,CONN
211,2021-09-13 04:00:00,47.11,CONN
212,2021-09-13 03:00:00,44.05,CONN
213,2021-09-13 02:00:00,41.96,CONN
214,2021-09-13 01:00:00,42.0,CONN
215,2021-09-13 00:00:00,37.33,CONN
216,2021-09-12 23:00:00,42.3,CONN
217,2021-09-12 22:00:00,52.11,CONN
218,2021-09-12 21:00:00,54.93,CONN
219,2021-09-12 20:00:00,59.04,CONN
220,2021-09-12 19:00:00,53.27,CONN
221,2021-09-12 18:00:00,43.06,CONN
222,2021-09-12 17:00:00,39.42,CONN
223,2021-09-12 16:00:00,40.01,CONN
224,2021-09-12 15:00:00,34.3,CONN
225,2021-09-12 14:00:00,32.36,CONN
226,2021-09-12 13:00:00,32.06,CONN
227,2021-09-12 12:00:00,31.04,CONN
228,2021-09-12 11:00:00,31.4,CONN
229,2021-09-12 10:00:00,32.19,CONN
230,2021-09-12 09:00:00,29.72,CONN
231,2021-09-12 08:00:00,24.57,CONN
232,2021-09-12 07:00:00,28.45,CONN
233,2021-09-12 06:00:00,28.43,CONN
234,2021-09-12 05:00:00,30.42,CONN
235,2021-09-12 04:00:00,29.31,CONN
236,2021-09-12 03:00:00,29.65,CONN
237,2021-09-12 02:00:00,30.26,CONN
238,2021-09-12 01:00:00,30.23,CONN
239,2021-09-12 00:00:00,29.84,CONN
240,2021-09-11 23:00:00,31.05,CONN
241,2021-09-11 22:00:00,31.03,CONN
242,2021-09-11 21:00:00,32.09,CONN
243,2021-09-11 20:00:00,33.34,CONN
244,2021-09-11 19:00:00,35.51,CONN
245,2021-09-11 18:00:00,39.88,CONN
246,2021-09-11 17:00:00,35.68,CONN
247,2021-09-11 16:00:00,32.59,CONN
248,2021-09-11 15:00:00,31.41,CONN
249,2021-09-11 14:00:00,31.04,CONN
250,2021-09-11 13:00:00,30.56,CONN
251,2021-09-11 12:00:00,17.28,CONN
252,2021-09-11 11:00:00,24.6,CONN
253,2021-09-11 10:00:00,30.2,CONN
254,2021-09-11 09:00:00,30.54,CONN
255,2021-09-11 08:00:00,32.19,CONN
256,2021-09-11 07:00:00,33.15,CONN
257,2021-09-11 06:00:00,33.99,CONN
258,2021-09-11 05:00:00,29.85,CONN
259,2021-09-11 04:00:00,29.66,CONN
260,2021-09-11 03:00:00,30.5,CONN
261,2021-09-11 02:00:00,32.54,CONN
262,2021-09-11 01:00:00,31.17,CONN
263,2021-09-11 00:00:00,30.94,CONN
264,2021-09-10 23:00:00,31.23,CONN
265,2021-09-10 22:00:00,32.81,CONN
266,2021-09-10 21:00:00,33.78,CONN
267,2021-09-10 20:00:00,42.63,CONN
268,2021-09-10 19:00:00,43.11,CONN
269,2021-09-10 18:00:00,45.05,CONN
270,2021-09-10 17:00:00,52.9,CONN
271,2021-09-10 16:00:00,53.15,CONN
272,2021-09-10 15:00:00,35.58,CONN
273,2021-09-10 14:00:00,42.94,CONN
274,2021-09-10 13:00:00,40.99,CONN
275,2021-09-10 12:00:00,44.57,CONN
276,2021-09-10 11:00:00,41.84,CONN
277,2021-09-10 10:00:00,52.79,CONN
278,2021-09-10 09:00:00,54.44,CONN
279,2021-09-10 08:00:00,67.44,CONN
280,2021-09-10 07:00:00,69.15,CONN
281,2021-09-10 06:00:00,57.96,CONN
282,2021-09-10 05:00:00,40.86,CONN
283,2021-09-10 04:00:00,35.83,CONN
284,2021-09-10 03:00:00,35.62,CONN
285,2021-09-10 02:00:00,36.71,CONN
286,2021-09-10 01:00:00,41.04,CONN
287,2021-09-10 00:00:00,42.03,CONN
288,2021-09-09 23:00:00,48.39,CONN
289,2021-09-09 22:00:00,52.22,CONN
290,2021-09-09 21:00:00,47.9,CONN
291,2021-09-09 20:00:00,48.59,CONN
292,2021-09-09 19:00:00,57.78,CONN
293,2021-09-09 18:00:00,51.72,CONN
294,2021-09-09 17:00:00,53.01,CONN
295,2021-09-09 16:00:00,44.68,CONN
296,2021-09-09 15:00:00,45.62,CONN
297,2021-09-09 14:00:00,53.35,CONN
298,2021-09-09 13:00:00,60.38,CONN
299,2021-09-09 12:00:00,50.39,CONN
300,2021-09-09 11:00:00,51.67,CONN
301,2021-09-09 10:00:00,54.11,CONN
302,2021-09-09 09:00:00,55.29,CONN
303,2021-09-09 08:00:00,53.31,CONN
304,2021-09-09 07:00:00,46.35,CONN
305,2021-09-09 06:00:00,45.8,CONN
306,2021-09-09 05:00:00,36.64,CONN
307,2021-09-09 04:00:00,36.05,CONN
308,2021-09-09 03:00:00,36.57,CONN
309,2021-09-09 02:00:00,40.49,CONN
310,2021-09-09 01:00:00,47.52,CONN
311,2021-09-09 00:00:00,44.46,CONN
312,2021-09-08 23:00:00,42.27,CONN
313,2021-09-08 22:00:00,50.1,CONN
314,2021-09-08 21:00:00,49.83,CONN
315,2021-09-08 20:00:00,56.15,CONN
316,2021-09-08 19:00:00,50.45,CONN
317,2021-09-08 18:00:00,43.35,CONN
318,2021-09-08 17:00:00,48.4,CONN
319,2021-09-08 16:00:00,54.42,CONN
320,2021-09-08 15:00:00,43.7,CONN
321,2021-09-08 14:00:00,47.01,CONN
322,2021-09-08 13:00:00,35.44,CONN
323,2021-09-08 12:00:00,34.04,CONN
324,2021-09-08 11:00:00,34.01,CONN
325,2021-09-08 10:00:00,35.11,CONN
326,2021-09-08 09:00:00,34.21,CONN
327,2021-09-08 08:00:00,33.61,CONN
328,2021-09-08 07:00:00,34.59,CONN
329,2021-09-08 06:00:00,33.99,CONN
330,2021-09-08 05:00:00,33.17,CONN
331,2021-09-08 04:00:00,29.08,CONN
332,2021-09-08 03:00:00,27.95,CONN
333,2021-09-08 02:00:00,30.52,CONN
334,2021-09-08 01:00:00,33.23,CONN
335,2021-09-08 00:00:00,34.54,CONN
336,2021-09-07 23:00:00,30.59,CONN
337,2021-09-07 22:00:00,32.57,CONN
338,2021-09-07 21:00:00,38.26,CONN
339,2021-09-07 20:00:00,54.69,CONN
340,2021-09-07 19:00:00,57.06,CONN
341,2021-09-07 18:00:00,69.38,CONN
342,2021-09-07 17:00:00,68.02,CONN
343,2021-09-07 16:00:00,46.42,CONN
344,2021-09-07 15:00:00,37.1,CONN
345,2021-09-07 14:00:00,35.66,CONN
346,2021-09-07 13:00:00,35.07,CONN
347,2021-09-07 12:00:00,32.3,CONN
348,2021-09-07 11:00:00,30.14,CONN
349,2021-09-07 10:00:00,28.59,CONN
350,2021-09-07 09:00:00,28.03,CONN
351,2021-09-07 08:00:00,27.2,CONN
352,2021-09-07 07:00:00,28.17,CONN
353,2021-09-07 06:00:00,38.21,CONN
354,2021-09-07 05:00:00,8.57,CONN
355,2021-09-07 04:00:00,4.85,CONN
356,2021-09-07 03:00:00,10.26,CONN
357,2021-09-07 02:00:00,5.02,CONN
358,2021-09-07 01:00:00,7.6,CONN
359,2021-09-07 00:00:00,24.1,CONN
360,2021-09-06 23:00:00,27.93,CONN
361,2021-09-06 22:00:00,30.08,CONN
362,2021-09-06 21:00:00,32.89,CONN
363,2021-09-06 20:00:00,42.61,CONN
364,2021-09-06 19:00:00,63.83,CONN
365,2021-09-06 18:00:00,59.53,CONN
366,2021-09-06 17:00:00,56.37,CONN
367,2021-09-06 16:00:00,41.76,CONN
368,2021-09-06 15:00:00,35.95,CONN
369,2021-09-06 14:00:00,33.52,CONN
370,2021-09-06 13:00:00,35.07,CONN
371,2021-09-06 12:00:00,35.09,CONN
372,2021-09-06 11:00:00,33.92,CONN
373,2021-09-06 10:00:00,34.89,CONN
374,2021-09-06 09:00:00,38.81,CONN
375,2021-09-06 08:00:00,37.85,CONN
376,2021-09-06 07:00:00,50.87,CONN
377,2021-09-06 06:00:00,59.36,CONN
378,2021-09-06 05:00:00,71.4,CONN
379,2021-09-06 04:00:00,33.73,CONN
380,2021-09-06 03:00:00,34.49,CONN
381,2021-09-06 02:00:00,37.34,CONN
382,2021-09-06 01:00:00,87.36,CONN
